provider,provider_slug,source_url,url,title,description,course_type,format,audience,topic,credits_text,credits,price,price_amount,currency,start_date,end_date,date_text,location,city,state,country,instructors,accreditation,registration_deadline,requirements,tags,metadata
"Dental Learning","dental-learning","https://www.dentallearning.net/sitemap.xml","https://www.dentallearning.net/course/2025-federal-hipaa-employee-training","2025 Federal HIPAA Employee Training","This on-demand course provides healthcare professionals and administrative staff with essential knowledge and practical tools to ensure full compliance with","Self-instruction web based activity","Online","Dentists from novice to advanced,Dental Hygienist,Dental Assistants","Infection Control","1.00Cost: $29.00LoadingEducational Objectives Apply HIPAA privacy and security protocols in real-world scenarios to prot","1","","","","","","","Online","","","USA","Dr. Emily Boge, EdD, RDH, CDA, FAADH, FADHA, CDIPC","Dental Learning ADA CERP / AGD PACE listed provider","","","[""Dental Learning"",""Online"",""Human Resources,Health and Medical Topics,Ethics, Jurisprudence, and Malpractice,Compliance Courses"",""Infection Control""]","{""extracted_from"":""dental-learning-sitemap-course-detail"",""categories"":""Human Resources,Health and Medical Topics,Ethics, Jurisprudence, and Malpractice,Compliance Courses"",""ce_supporter"":""Dental Learning"",""date_published"":""2025-06-09T20:17:36.000Z""}"
"Dental Learning","dental-learning","https://www.dentallearning.net/sitemap.xml","https://www.dentallearning.net/course/occlusal-function-structural-assess-practice","Occlusal Function and Structural Assessment in Everyday Practice","Technology these days is not about technology itself. It's about the capability of the integration of the different components that create the structure of the","Self-instruction web based activity","Online","Dentists from novice to advanced,Dental Hygienist,Dental Assistants","Orthodontics","1.00LoadingEducational ObjectivesAfter completing this webinar, participants will be able to: Recognize the importance o","1","","","","","","","Online","","","USA","Dr. Javier Vasquez","Dental Learning ADA CERP / AGD PACE listed provider","","","[""Dental Learning"",""Online"",""Same Day Dentistry,Orthodontics,Digital Dentistry,3D Printing,CBCT,CAD-CAM"",""Medit"",""Orthodontics""]","{""extracted_from"":""dental-learning-sitemap-course-detail"",""categories"":""Same Day Dentistry,Orthodontics,Digital Dentistry,3D Printing,CBCT,CAD-CAM"",""ce_supporter"":""Medit"",""date_published"":""2025-12-16T19:29:07.000Z""}"
"Dental Learning","dental-learning","https://www.dentallearning.net/sitemap.xml","https://www.dentallearning.net/course/why-implant-skills-matter-modern-dentistry","Why Implant Skills Matter in Modern Dentistry?","Are you a new or early-career dentist looking to expand your skillset, grow your confidence, and elevate your clinical impact? This introductory webinar is","Self-instruction web based activity","Online","Dentists from novice to advanced,Dental Hygienist,Dental Assistants","Implants","1.00LoadingEducational ObjectivesAfter completing this webinar, participants will be able to: Identify the core componen","1","","","","","","","Online","","","USA","Dr. Justin Moody","Dental Learning ADA CERP / AGD PACE listed provider","","","[""Dental Learning"",""Online"",""Implant Dentistry"",""Implant Pathways"",""Implants""]","{""extracted_from"":""dental-learning-sitemap-course-detail"",""categories"":""Implant Dentistry"",""ce_supporter"":""Implant Pathways"",""date_published"":""2025-06-11T23:08:56.000Z""}"
"Dental Learning","dental-learning","https://www.dentallearning.net/sitemap.xml","https://www.dentallearning.net/course/elevate-pediatric-patient-care-lasers","Elevate Pediatric Patient Care with Laser Dentistry","Join Dr. Denisse Lasanta, for an insightful session on how the 9.3-micron CO2 all-tissue laser is elevating pediatric dentistry. Discover how this advanced","Self-instruction web based activity","Online","Dentists from novice to advanced,Dental Hygienist,Dental Assistants","General Dentistry","1.00LoadingEducational ObjectivesAfter completing this webinar, participants will be able to: Identify how anesthesia-fr","1","","","","","","","Online","","","USA","Dr. Denisse Lasanta","Dental Learning ADA CERP / AGD PACE listed provider","","","[""Dental Learning"",""Online"",""Pediatric Dentistry,Laser Dentistry"",""Convergent Dental"",""General Dentistry""]","{""extracted_from"":""dental-learning-sitemap-course-detail"",""categories"":""Pediatric Dentistry,Laser Dentistry"",""ce_supporter"":""Convergent Dental"",""date_published"":""2025-06-20T13:53:18.000Z""}"
"Dental Learning","dental-learning","https://www.dentallearning.net/sitemap.xml","https://www.dentallearning.net/course/crown-fab-in-house-clinical-steps","Crown Fabrication In-House: Clinical Steps for Predictable Outcomes","Ready to take control of your crown workflow? Discover how in-office milling is transforming dental practices across the country&mdash;boosting efficiency,","Self-instruction web based activity","Online","Dentists from novice to advanced,Dental Hygienist,Dental Assistants","Implants","1.00LoadingEducational ObjectivesAfter completing this webinar, participants will be able to: Understand how same-day cr","1","","","","","","","Online","","","USA","Dr. Neil Park
Dr. Roger Levin
Dr. Justin Chi","Dental Learning ADA CERP / AGD PACE listed provider","","","[""Dental Learning"",""Online"",""Endodontics,Implant Dentistry,Restorative Dentistry,Health and Medical Topics"",""Glidewell"",""Implants""]","{""extracted_from"":""dental-learning-sitemap-course-detail"",""categories"":""Endodontics,Implant Dentistry,Restorative Dentistry,Health and Medical Topics"",""ce_supporter"":""Glidewell"",""date_published"":""2025-06-20T17:30:10.000Z""}"
"Dental Learning","dental-learning","https://www.dentallearning.net/sitemap.xml","https://www.dentallearning.net/course/integration-qpd-into-daily-practice","Integration of Quantitative Percussion Diagnostics into Daily Practice","One of the more challenging diagnostic efforts in dentistry is the assessment of the structural integrity of teeth and dental implants. Cracked teeth,","Self-instruction web based activity","Online","Dentists from novice to advanced,Dental Hygienist,Dental Assistants","Implants","1.00LoadingEducational ObjectivesUpon completion of this course, Integration of Quantitative Percussion Diagnostics into","1","","","","","","","Online","","","USA","Dr. Cherilyn Sheets","Dental Learning ADA CERP / AGD PACE listed provider","","","[""Dental Learning"",""Online"",""Implant Dentistry"",""Perimetrics,DentalXP"",""Implants""]","{""extracted_from"":""dental-learning-sitemap-course-detail"",""categories"":""Implant Dentistry"",""ce_supporter"":""Perimetrics,DentalXP"",""date_published"":""2025-06-20T17:58:37.000Z""}"
"Dental Learning","dental-learning","https://www.dentallearning.net/sitemap.xml","https://www.dentallearning.net/course/upd-heated-comp-inject-mold-anterior-posterior-resto","Updates in the Use of Heated Composites and Injection Molding of Anterior and Posterior Restorations","The use of warmed composite can make direct restorations easier and faster to place. Learn how the use of specific composite materials, when warmed, can help","Self-instruction web based activity","Online","Dentists from novice to advanced,Dental Hygienist,Dental Assistants","Restorative Dentistry","1.00LoadingEducational ObjectivesAfter completing this webinar, participants will be able to: Achieve confidence in unde","1","","","","","","","Online","","","USA","Dr. Joshua Solomon","Dental Learning ADA CERP / AGD PACE listed provider","","","[""Dental Learning"",""Online"",""Restorative Dentistry,Pediatric Dentistry"",""Solventum 3M,3M Health Care is now Solventum"",""Restorative Dentistry""]","{""extracted_from"":""dental-learning-sitemap-course-detail"",""categories"":""Restorative Dentistry,Pediatric Dentistry"",""ce_supporter"":""Solventum 3M,3M Health Care is now Solventum"",""date_published"":""2025-06-21T14:11:17.000Z""}"
"Dental Learning","dental-learning","https://www.dentallearning.net/sitemap.xml","https://www.dentallearning.net/course/top-osha-violations-of-2024-2025","Top OSHA Violations of 2024/2025","This one hour course is presented by Karson L. Carpenter, president of Compliance Training Partners, and will review top OSHA and infection control violations","Self-instruction web based activity","Online","Dental Assistants,Dental Hygienist,Dentists from novice to advanced","Infection Control","1.00LoadingEducational ObjectivesAfter completing this webinar, participants will be able to: Understand the most common","1","","","","","","","Online","","","USA","Karson L. Carpenter, BS, DDS","Dental Learning ADA CERP / AGD PACE listed provider","","","[""Dental Learning"",""Online"",""Human Resources,Compliance Courses,Ethics, Jurisprudence, and Malpractice,Health and Medical Topics"",""Compliance Training Partners"",""Infection Control""]","{""extracted_from"":""dental-learning-sitemap-course-detail"",""categories"":""Human Resources,Compliance Courses,Ethics, Jurisprudence, and Malpractice,Health and Medical Topics"",""ce_supporter"":""Compliance Training Partners"",""date_published"":""2025-06-21T14:49:53.000Z""}"
"Dental Learning","dental-learning","https://www.dentallearning.net/sitemap.xml","https://www.dentallearning.net/course/peri-implantitis-from-prevention-to-treatment","Peri-Implantitis: From Prevention to Treatment","Peri-implantitis is one of the most challenging complications in implant dentistry, often threatening the long-term success of treatment. This comprehensive","Self-instruction web based activity","Online","Dentists from novice to advanced,Dental Hygienist,Dental Assistants","Implants","1.25LoadingEducational ObjectivesUpon completion of this course, participants will be able to: Identify peri-implantitis","1.25","","","","","","","Online","","","USA","Dr. Bradley A. Ross","Dental Learning ADA CERP / AGD PACE listed provider","","","[""Dental Learning"",""Online"",""Periodontics,Implant Dentistry"",""Maxxeus,DentalXP"",""Implants""]","{""extracted_from"":""dental-learning-sitemap-course-detail"",""categories"":""Periodontics,Implant Dentistry"",""ce_supporter"":""Maxxeus,DentalXP"",""date_published"":""2025-06-21T17:58:44.000Z""}"
"Dental Learning","dental-learning","https://www.dentallearning.net/sitemap.xml","https://www.dentallearning.net/course/zirconia-lithium-disilicate-pred-cement-protocols","Zirconia and Lithium Disilicate: Predictable Cementation Protocols","Zirconia and lithium disilicate are the two most popular materials for crown and bridge restorations. Both are excellent materials and provide excellent","Self-instruction web based activity","Online","Dental Hygienist,Dentists from novice to advanced,Dental Assistants","Restorative Dentistry","1.00LoadingEducational ObjectivesUpon completion of this webinar, participants will be able to: Discuss the different ce","1","","","","","","","Online","","","USA","Dr. Gary Radz","Dental Learning ADA CERP / AGD PACE listed provider","","","[""Dental Learning"",""Online"",""Restorative Dentistry,Cosmetic Dentistry"",""BISCO"",""Restorative Dentistry""]","{""extracted_from"":""dental-learning-sitemap-course-detail"",""categories"":""Restorative Dentistry,Cosmetic Dentistry"",""ce_supporter"":""BISCO"",""date_published"":""2025-07-01T01:27:14.000Z""}"
"Dental Learning","dental-learning","https://www.dentallearning.net/sitemap.xml","https://www.dentallearning.net/course/iperp-masterclass-min-intervention-max-results","Innovative Preventative Enamel Remineralization Masterclass: Minimal Intervention, Maximum Results","This masterclass offers clinicians a comprehensive approach to preserving enamel by leveraging cutting-edge diagnostic methods and remineralization science.","Self-instruction web based activity","Online","Dentists from novice to advanced,Dental Hygienist,Dental Assistants","Dental Hygiene","1.00LoadingEducational ObjectivesAfter completing this webinar, participants will be able to: Understand the scientific ","1","","","","","","","Online","","","USA","Dr. Adam Silevitch","Dental Learning ADA CERP / AGD PACE listed provider","","","[""Dental Learning"",""Online"",""Dental Hygiene,Restorative Dentistry,Remineralization,Caries"",""vVARDIS Oral Care"",""Dental Hygiene""]","{""extracted_from"":""dental-learning-sitemap-course-detail"",""categories"":""Dental Hygiene,Restorative Dentistry,Remineralization,Caries"",""ce_supporter"":""vVARDIS Oral Care"",""date_published"":""2025-07-01T08:34:06.000Z""}"
